title,grant_id,source_url,source_domain,discovery_tier,agency,funding_amount_min,funding_amount_max,match_requirement,open_date,close_date,status,level,domain_tags,eligible_entities,summary,confidence_score,scraped_date,notes
Entergy Open Grants Program,,https://www.entergy.com/communities/open-grants,www.entergy.com,seed_verified,Entergy,,1000,,,4/1/26,open,private,"economic_development, education, environmental, parks_recreation, housing",Qualifying public entities in Entergy service territory,"Community improvement, education, workforce development.",0.9,4/6/26,Rolling applications.
Louisiana Statewide Flood Control Priority Program,,https://dotd.la.gov/,dotd.la.gov,seed_verified,Louisiana DOTD,,,,,,open,state,"port_maritime, flood_resilience","Local governments, port authorities",Separate from Port Priority Program.,0.7,4/6/26,Recent cycle: 11 projects totaling $82.6M in construction costs.
RESTORE Act — Spill Impact Component (Pot 3),,https://coastal.la.gov/direct-component-and-spill-impact-component-summary-language/,coastal.la.gov,seed_verified,CPRA,,,,,,open,regional,"port_maritime, climate_resilience","CPRA, parish governments",LA receives ~$551.5M.,0.7,4/6/26,Parish Matching Opportunities Program provides matching grants for local projects aligned with Coastal Master Plan.
RESTORE Act — Council-Selected Component (Pot 2),,https://www.restorethegulf.gov,www.restorethegulf.gov,seed_verified,Gulf Coast Ecosystem Restoration Council,,,,,,open,regional,"climate_resilience, port_maritime","State agencies, local governments",$403M proposed in 2026 Funded Priorities List.,0.7,4/6/26,"LA CPRA has received the largest grants ever from the Council ‚Äî $163M (HNC Lock), $130M (Maurepas Swamp)."
Louisiana Government Assistance Program (LGAP),,https://www.doa.la.gov/doa/ocd-lga/lgap-and-cwef-programs/local-government-assistance-program/,www.doa.la.gov,seed_verified,Louisiana OCD,,100000,,,,open,state,infrastructure,"Parishes, municipalities, port authorities",Fills gaps where no other funding available.,0.7,4/6/26,"Covers fire protection, sewer, water, roads, drainage."
NFWF National Coastal Resilience Fund,,https://coast.noaa.gov/funding/bil/ncrf/overview.html,coast.noaa.gov,seed_verified,NFWF / NOAA,,,,,,open,federal_passthrough,"climate_resilience, waterways","State/local governments, nonprofits",$144M across 96 projects in 2022.,0.7,4/6/26,"Living shorelines, marsh restoration near ports. BIL and IRA funded."
CPRA Parish Matching Program (GOMESA),,https://coastal.la.gov/,coastal.la.gov,seed_verified,CPRA,,,50%,,,open,state,"climate_resilience, waterways, coastal_resilience, flood_resilience, environmental",19 eligible coastal parishes,~$6M/yr in competitive matching grants to parish governments for coastal restoration aligned with Coastal Master Plan.,0.7,4/6/26,
LDEQ Brownfields Assessment & Cleanup Program,,https://www.deq.louisiana.gov/page/brownfields,www.deq.louisiana.gov,seed_verified,Louisiana DEQ / EPA,,,,,,open,federal_passthrough,"environmental, economic_development","Local governments, port authorities for port-adjacent sites",Assessment and cleanup grants for contaminated properties.,0.7,4/6/26,"$641K invested in 8 sites, leveraging $43M+ in redevelopment."
CMAQ — Congestion Mitigation & Air Quality,,https://dotd.la.gov/about/office-of-project-delivery/planning/transportation-planning/cmaq-program/,dotd.la.gov,seed_verified,Louisiana DOTD / MPOs,,,20%,,,open,federal_passthrough,"environmental, freight_logistics","Local governments, port authorities via MPO coordination","Diesel engine retrofits, congestion-reducing port access improvements.",0.7,4/6/26,Projects selected through STIP process via DOTD.
NEVI Formula Program — Louisiana EV Charging,,https://louisianacleanfuels.org/Funding_Opportunities,louisianacleanfuels.org,seed_verified,Louisiana DOTD / Louisiana Clean Fuels,,,20%,,,open,federal_passthrough,"clean_energy, environmental, transportation, freight_logistics, port_maritime, public_safety, infrastructure",Private/public entities on designated corridors,$75M total to Louisiana over 5 years.,0.7,4/6/26,Port facilities along designated NEVI corridors could be eligible sites. Program resumed after 2025 freeze overturned.
EECBG — Energy Efficiency & Conservation Block Grant,,https://denr.louisiana.gov/page/eecbg,denr.louisiana.gov,seed_verified,Louisiana Office of Energy (DENR),100000,200000,"Match from applicants is not required, but it will be used as a scoring criterion",11/1/24,,open,federal_passthrough,"clean_energy, environmental",Units of local government,"Energy planning, audits, building upgrades, renewable materials, electric transportation for local government entities.",0.7,4/6/26,
State Energy Program (SEP),,http://www.dnr.louisiana.gov/index.cfm/page/231,www.dnr.louisiana.gov,seed_verified,Louisiana Office of Energy (DENR),,,,,,open,federal_passthrough,clean_energy,"Units of local government, state agencies","Energy efficiency improvements, renewable energy, energy planning.",0.7,4/6/26,"Port building retrofits, solar, LED lighting eligible."
Registered Apprenticeship Program,,https://apprenticeshipla.com/,apprenticeshipla.com,seed_verified,Louisiana Workforce Commission,,,,,,open,state,economic_development,"Employers in maritime, logistics, heavy equipment trades",Earn-and-learn model.,0.7,4/6/26,"Nationally recognized credentials. Relevant for port operations, heavy equipment, logistics, maritime trades."
Clean Water State Revolving Fund (CWSRF),,https://www.deq.louisiana.gov/page/clean-water-state-revolving-fund,www.deq.louisiana.gov,seed_verified,Louisiana DEQ,,,,,,open,federal_passthrough,"water_sewer, environmental, infrastructure, flood_resilience","Local governments, port authorities",Low-interest loans + 49% BIL-mandated subsidy for qualifying recipients.,0.7,4/6/26,Port wastewater and stormwater management eligible.
Surface Transportation Block Grant (STBG),,https://www.dotd.louisiana.gov/about/office-of-project-delivery/planning/transportation-planning/state-transportation-improvement-program/,www.dotd.louisiana.gov,seed_verified,Louisiana DOTD / MPOs,,,20%,,,open,federal_passthrough,"freight_logistics, rail, transportation",Local governments via MPO coordination,"Flexible federal-aid for roads, bridges, transit, intermodal.",0.7,4/6/26,Port access roads and intermodal connectors can be funded via STIP.
NFWF Gulf Coast Conservation Grants Program,,https://www.nfwf.org/programs/gulf-coast-conservation-grants-program,www.nfwf.org,seed_verified,"NFWF (Shell, Southern Company, USDA-NRCS funded)",,,,,,open,regional,"climate_resilience, environmental","State/local governments, NGOs, Gulf Coast entities",Competitive grants for coastal resilience and habitat conservation across all five Gulf states.,0.7,4/6/26,
Baton Rouge Area Foundation (BRAF) Impact Grants,,https://www.braf.org/grants/,www.braf.org,seed_verified,Baton Rouge Area Foundation,5000,25000,,5/5/25,6/30/26,open,private,"economic_development, community, education, health_facilities, public_safety, parks_recreation","Public agencies, nonprofits (8-parish area)","Manages $450M+ in assets, awards $37.3M/yr.",0.7,4/6/26,"Public agencies eligible. Serves Ascension, East Baton Rouge, and 6 other parishes."
Greater New Orleans Foundation — Environmental Fund,,https://www.gnof.org/nonprofits/grants/,www.gnof.org,seed_verified,Greater New Orleans Foundation,50000,150000,,3/23/26,4/17/26,open,private,"climate_resilience, environmental, parks_recreation, education, economic_development, infrastructure","Local governments, nonprofits in 13-parish SE Louisiana area",Community-Led Green Infrastructure Grants.,0.7,4/6/26,$1.75M total in current round. Coastal protection and water management focus. Second round expected fall 2026.
Cleco Power Community Grants,,https://www.cleco.com/community,www.cleco.com,seed_verified,Cleco Power,2500,25000,,,,open,private,"economic_development, education, health_facilities",Organizations in 24-parish service territory,600+ organizations funded annually.,0.7,4/6/26,"Priorities: STEM, education, community development."
CDBG-Disaster Recovery (CDBG-DR),,https://locddr.la.gov,locddr.la.gov,seed_verified,Louisiana OCD,,,,,,forecasted,federal_passthrough,"flood_resilience, infrastructure",Local governments in declared disaster areas,"Long-term recovery, infrastructure restoration, economic revitalization.",0.7,4/6/26,Terrebonne Parish received $117.6M post-hurricanes as example.
FEMA Flood Mitigation Assistance (FMA),,https://gohsep.la.gov/divisions/hazard-mitigation-assistance/,gohsep.la.gov,seed_verified,FEMA / GOHSEP,,,25%,,,forecasted,federal_passthrough,flood_resilience,Sub-applicants through GOHSEP,LA received most FMA nationally 2020-2024 ($511M / 114 apps).,0.4,4/6/26,2025 cancelled by Trump admin. Status uncertain for 2026.
CWA Section 319(h) Nonpoint Source Grants,,https://www.deq.louisiana.gov/page/nonpoint-source,www.deq.louisiana.gov,seed_verified,Louisiana DEQ,,,40%,,,open,federal_passthrough,"water_sewer, environmental",Local governments for watershed projects,For stormwater runoff issues impacting waterbodies near port.,0.4,4/6/26,Watershed-based approach required.
Entergy Environmental Initiatives Fund,,https://www.entergy.com,www.entergy.com,seed_verified,Entergy,,,,,,open,private,clean_energy,Community partners in Entergy service territory,~$1M awarded since 2023 to 20 partners.,0.4,4/6/26,Has funded electrification projects reducing diesel generator reliance. Relevant for shore power.
Drinking Water Revolving Loan Fund (DWRLF),,https://ldh.la.gov/page/dwrlf-loan-program,ldh.la.gov,seed_verified,Louisiana Dept of Health,,,,,,open,federal_passthrough,water_sewer,Public water systems,Low-interest loans for drinking water infrastructure.,0.4,4/6/26,Relevant if port operates or connects to a public water system.
Community Water Enrichment Fund (CWEF),,https://www.doa.la.gov/doa/ocd-lga/lgap-and-cwef-programs/,www.doa.la.gov,seed_verified,Louisiana OCD,,,,,,open,state,"water_sewer, infrastructure, public_safety, health_facilities",Local governments,State-funded program for community water system improvements.,0.4,4/6/26,
NFWF Gulf Environmental Benefit Fund,,https://www.nfwf.org/gulf-environmental-benefit-fund/louisiana,www.nfwf.org,seed_verified,NFWF / DOJ,,,,,,open,regional,"climate_resilience, waterways",CPRA-administered; partner with CPRA,$1.272B allocated to LA.,0.4,4/6/26,Restricted to barrier island restoration and river diversion. Indirect benefit ‚Äî protects port coastal environment.
Louisiana NRDA Trustee Implementation Group,,https://la-dwh.com,la-dwh.com,seed_verified,CPRA + Federal Trustees,,,,,,open,regional,"climate_resilience, waterways",Public can submit project ideas; CPRA implements,$5B allocated through 2031 for Deepwater Horizon restoration.,0.4,4/6/26,Includes $2.26B Mid-Barataria Sediment Diversion.
RESTORE Act — Centers of Excellence (Pot 5),,https://thewaterinstitute.org/la-coe,thewaterinstitute.org,seed_verified,The Water Institute (LA designee),,,,,,open,regional,waterways,"Research institutions, can partner with port",Competitive research grants relevant to Coastal Master Plan.,0.4,4/6/26,Port can potentially partner on applied research.
Foundation for Louisiana,,https://www.foundationforlouisiana.org/,www.foundationforlouisiana.org,seed_verified,Foundation for Louisiana,,100000,,,,open,private,"climate_resilience, economic_development","Nonprofits, local governments statewide",Climate Justice and Economic Justice focus areas.,0.4,4/6/26,"Up to $100,000. Statewide."
High-Impact Jobs Program,,https://www.opportunitylouisiana.gov/incentive/high-impact-jobs,www.opportunitylouisiana.gov,tier1_known_portal,Louisiana Economic Development,,,,,,open,state,economic_development,"Companies of all sizes, Corporations, Subsidiaries","Louisiana's High-Impact Jobs Program offers reimbursable grants to companies creating new jobs that pay above parish average wages. Grants range from 8-22% of wages paid depending on wage level and location, with higher percentages for higher-paying positions.",0.9,4/6/26,"Active program with rolling applications. Excludes gaming, retail, professional sports, and several other specified sectors. Sole proprietorships ineligible."
Louisiana Community Development Block Grant Clearance Program,,https://www.doa.la.gov/doa/ocd-lga/cdbg-and-cdbg-cv/lcdbg-programs/clearance-program/,www.doa.la.gov,tier1_known_portal,Louisiana Division of Administration Office of Community Development - Local Government Assistance,150000,750000,,,12/15/25,forecasted,federal_passthrough,"infrastructure, economic_development, public_safety","municipalities, parishes, non-entitlement units of general local government","The Louisiana CDBG Clearance Program provides funding for clearance and demolition of residential or commercial structures on private property that are detrimental to public safety, health, or welfare. The program aims to eliminate or prevent slums and blight through competitive grants ranging from $150,000 minimum to $500,000-$750,000 maximum depending on applicant type.",0.9,4/6/26,"FY 2026 program with December 15, 2025 deadline. Some entitlement areas including major cities and parishes are excluded from eligibility."
Building Resilient Infrastructure and Communities (BRIC),4817,https://gohsepgrants.la.gov/site/opengrants.cfm,gohsepgrants.la.gov,tier1_known_portal,Louisiana Governor's Office of Homeland Security and Emergency Preparedness,,1000000000,50% state/local match,3/25/26,7/23/26,open,federal_passthrough,"infrastructure, flood_resilience, climate_resilience, port_maritime, public_safety, emergency_management, security, broadband_tech, transportation, parks_recreation","state, local, tribal, territorial",BRIC program provides funding to help communities build resilience to natural disasters and reduce risk from future hazard events. Supports infrastructure projects and mitigation activities to strengthen community resilience.,0.9,4/6/26,Multiple years listed with same deadline - may be rolling program
FY'24 & '25 BRIC Statewide Call,,https://gohsepgrants.la.gov/site/newsarchive.cfm,gohsepgrants.la.gov,tier1_known_portal,GOHSEP (Governor's Office of Homeland Security and Emergency Preparedness),,1000000000,,3/25/26,4/21/23,open,federal_passthrough,"infrastructure, flood_resilience, climate_resilience, water_sewer, security, public_safety","states, local governments, tribal nations, territories",FEMA's Building Resilient Infrastructure and Communities (BRIC) program provides $1 billion for fiscal years 2024 and 2025 to help communities build resilient infrastructure and reduce disaster risks. The program is administered by Louisiana's GOHSEP as a federal pass-through.,0.9,4/6/26,"Recent announcement with $1B available, but specific Louisiana deadline not provided"
Clean Water State Revolving Fund - Emerging Contaminants,,https://www.deq.louisiana.gov/page/clean-water-state-revolving-fund-iup-priority-list-annual-reports,www.deq.louisiana.gov,tier1_known_portal,Louisiana Department of Environmental Quality,,,,,,open,federal_passthrough,"water_sewer, environmental","municipalities, public entities, water systems",Specialized CWSRF funding from the Bipartisan Infrastructure Law (FY 2022-2026) to address emerging contaminants including PFAS. Uses separate Intended Use Plan process from regular CWSRF funding.,0.9,4/6/26,Specialized BIL supplemental funding available through FY 2026
YouthBuild Program,,https://apprenticeshipla.com/youthbuild-grants-available-to-support-pre-apprenticeship-programs-to-prepare-young-people-for-the-world-of-work/,apprenticeshipla.com,tier1_known_portal,U.S. Department of Labor,,98000000,,,3/2/26,closed,federal_passthrough,"economic_development, education",Organizations serving youth ages 16-24,"Federal funding through DOL's YouthBuild Program to support development of pre-apprenticeships that lead into Registered Apprenticeship programs in construction, advanced manufacturing, IT, and healthcare. Provides academic support, occupational skills training and employment services to young people in communities with low youth labor force participation.",0.9,4/6/26,"Deadline has passed (March 2, 2026). This appears to be a federal program but may be administered through state/local channels as a pass-through."
Cleco EV Charging Station Rebates,,https://louisianacleanfuels.org/Incentives,louisianacleanfuels.org,tier1_known_portal,Cleco Power LLC,250,3500,,10/2/23,,open,private,"clean_energy, transportation, freight_logistics","Residential customers, Commercial customers, Fleet operators","Cleco provides rebates for installing Level 2 and Level 3 EV chargers, ranging from $250 for residential to $3,500 for DCFC installations. Also includes $500 incentive for electric forklift purchases.",0.9,4/6/26,"Program started October 2023, appears ongoing"
Centers of Excellence Research Grants Program,,https://home.treasury.gov/policy-issues/financial-markets-financial-institutions-and-fiscal-service/restore-act/centers-of-excellence-research-grants-program,home.treasury.gov,tier1_known_portal,U.S. Department of the Treasury,,,,,10/31/26,open,federal_passthrough,"environmental, flood_resilience, climate_resilience, economic_development, clean_energy, waterways","nongovernmental entities, consortiums, institutions of higher education","The Centers of Excellence Research Grants Program provides funding for science, technology, and monitoring research in Gulf Coast restoration and protection. Funds are available through competitive subawards to establish Centers of Excellence focusing on coastal sustainability, fisheries research, offshore energy development, economic development, and Gulf observation/monitoring.",0.9,4/6/26,"This is a federal pass-through program administered by Treasury under the RESTORE Act, with state-designated eligible applicants in each Gulf Coast state"
Eagle Assistance Fund,,https://www.gnof.org/program/eagle-assistance-fund/,www.gnof.org,tier1_known_portal,Greater New Orleans Foundation,500,2500,,,,open,private,economic_development,Southern Eagle employees,"The Eagle Assistance Fund provides financial assistance of $500-$2,500 to current full-time and part-time Southern Eagle employees experiencing financial hardship due to medical emergencies, natural disasters, loss of residence, funeral expenses, or other exceptional circumstances. Assistance is capped at $2,500 per employee annually and applications are accepted on a rolling basis.",0.9,4/6/26,"Rolling application process, highly specific to Southern Eagle employees only"
Emily's Bloomin' Youth Fund,,https://www.gnof.org/program/emilys-bloomin-youth-fund/,www.gnof.org,tier1_known_portal,Greater New Orleans Foundation,,,,3/23/26,4/17/26,open,private,"environmental, education, parks_recreation",nonprofit organizations,"Provides funding for outdoor, nature-centered programs targeting at-risk or disconnected youth ages 10-18 in Orleans Parish. Programs must teach youth about the natural world and conservation while building professional and communication skills.",0.9,4/6/26,"Deadline is April 17, 2026 - currently open for applications"
Norco Community Fund (NCF),,https://www.gnof.org/program/norco-community-and-economic-development-funds/,www.gnof.org,tier1_known_portal,Greater New Orleans Foundation,5000,20000,,3/16/26,4/17/26,open,private,"economic_development, health_facilities, education, public_safety, transportation",nonprofit organizations,"The Norco Community Fund supports nonprofit organizations serving the Norco community with grants for services for children and youth, older adults, and social services. The fund was established through a six-million-dollar gift from Shell to improve quality of life in Norco.",0.9,4/6/26,Grants may be larger or smaller than the stated range. Priority given to organizations located in Norco community.
The LGBTQ Fund,,https://www.gnof.org/program/the-lgbtq-fund/,www.gnof.org,tier1_known_portal,Greater New Orleans Foundation,5000,10000,,2/23/26,3/19/26,closed,private,"health_facilities, housing, public_safety, economic_development","501(c)(3) nonprofit organizations, Organizations with fiscal agent relationships with 501(c)(3) organizations","The LGBTQ Fund supports nonprofit organizations serving LGBTQ individuals and families within Greater New Orleans Foundation's 13-parish service area, with priority given to Orleans Parish organizations. Funding supports general operations, programs, advocacy, and capacity building to improve quality of life and access to opportunity for LGBTQ community members.",0.9,4/6/26,"Application deadline has passed (March 19, 2026). Awards expected to be announced in June 2026."
New Orleans Recreation and Culture Fund,,https://www.gnof.org/program/new-orleans-recreation-and-culture-fund/,www.gnof.org,tier1_known_portal,Greater New Orleans Foundation,,100000,,,8/1/25,closed,local,"parks_recreation, economic_development","501c3 nonprofit organizations, youth recreation organizations, culture bearer organizations","The New Orleans Recreation and Culture Fund provides funding to support nonprofit community organizations, youth recreation organizations, and culture bearer organizations that contribute substantially to the well-being, development, and growth of the New Orleans community. Maximum grant awards are the lower of $100,000 or 50% of an organization's annual operating budget.",0.9,4/6/26,"Deadline has passed (August 1, 2025). Organizations must be located in Orleans Parish and have been in existence for at least three years."
Clean Water State Revolving Fund - Technical Assistance,,https://www.deq.louisiana.gov/page/cwsrf-technical-assistance,www.deq.louisiana.gov,tier1_known_portal,Louisiana Department of Environmental Quality,,,,,,open,federal_passthrough,"water_sewer, environmental","disadvantaged communities, municipalities with less than 10,000 population, non-compliant wastewater systems","Free technical assistance program for disadvantaged communities under 10,000 population that are non-compliant with wastewater regulations. Provides facility-specific assistance and system-wide assessments to help communities get back into compliance and position themselves for future BIL capital improvement funding.",0.85,4/6/26,Free technical assistance rather than direct funding; designed to help communities access future capital improvement grants
Recovery Housing Program (RHP),,https://www.doa.la.gov/doa/ocd-lga/recovery-housing-program/,www.doa.la.gov,tier1_known_portal,Louisiana Division of Administration - Office of Community Development,,,,3/20/26,,open,federal_passthrough,"housing, health_facilities",organizations providing recovery housing services,"The Recovery Housing Program provides stable, transitional housing for individuals in recovery from substance-use disorders for up to two years. Funding does not go directly to individuals but to organizations that provide recovery housing services.",0.8,4/6/26,"FY 2025 NOFA was released March 20, 2026, but specific deadline not stated on page"
Community Development Block Grant Program (CDBG),,https://www.doa.la.gov/doa/ocd-lga/,www.doa.la.gov,tier1_known_portal,Louisiana Office of Community Development - Local Government Assistance,,,,,,unknown,federal_passthrough,"economic_development, housing, infrastructure, water_sewer","local governments, communities","Federal Community Development Block Grant program administered by Louisiana to help communities provide suitable living environments and expand economic opportunities, particularly in low- to moderate-income areas. Includes regular CDBG and CDBG-CV (COVID) programs.",0.8,4/6/26,No specific deadlines or funding amounts listed on this overview page
Louisiana Community Development Block Grant (LCDBG) - Public Facilities,,https://www.doa.la.gov/doa/ocd-lga/cdbg-and-cdbg-cv/lcdbg-programs/public-facilities/,www.doa.la.gov,tier1_known_portal,"Louisiana Division of Administration, Office of Community Development - Local Government Assistance (OCD-LGA)",,,,,12/15/25,closed,federal_passthrough,"infrastructure, public_safety, water_sewer, economic_development",Local governments,The Louisiana CDBG Public Facilities program provides federal pass-through funding for eligible public facility projects under Section 105(a) of the Housing and Community Development Act. The program prioritizes activities that benefit low- to moderate-income communities and requires applicants to first submit a Project Severity Package before being invited to apply for full funding.,0.8,4/6/26,"Application deadline of December 15, 2025 has passed. FY 2025 awards were made with potential additional awards by March 31, 2026. Program appears to operate on annual cycles."
Community Connectors Volunteer Grant Program,,https://www.entergy.com/communities/volunteering,www.entergy.com,tier1_known_portal,Entergy,250,750,20 volunteer hours per $250 grant,,,open,private,"economic_development, education, health_facilities, public_safety","501(c)(3) public charities, 501(c)(3) private foundations, state government, local government, schools, hospitals, religious institutions, 501(c)(19) war-veterans organizations, 501(c)(10) domestic fraternal societies, 501(c)(4) volunteer fire departments","Entergy's employee volunteer program provides grants of $250 per 20 volunteer hours (up to $750 annually) that employees and retirees can designate to eligible nonprofits in Arkansas, Louisiana, Mississippi and Texas. The program supports various types of tax-exempt organizations that benefit the public at large.",0.8,4/6/26,Ongoing program requiring employee/retiree volunteer participation; available only in Entergy's four-state service area
Community-Led Green Infrastructure,,https://www.gnof.org/rfp/,www.gnof.org,tier1_known_portal,New Orleans Community Support Foundation / Greater New Orleans Foundation,,1750000,,,,forecasted,private,"flood_resilience, climate_resilience, environmental, water_sewer","nonprofit organizations, community organizations","The Foundation will distribute $1.75 million in grants to implement community-led green infrastructure projects in underserved communities in Southeast Louisiana. The initiative aims to build community capacity for transformational and equitable adaptation and flood mitigation projects, with a goal of implementing at least 12 stormwater and flood mitigation improvement projects.",0.8,4/6/26,"This appears to be a future grantmaking initiative rather than currently open applications. The RFP is for facilitation services, not the actual grants to communities."
National Electric Vehicle Infrastructure Formula Program,,https://dotd.la.gov/doing-business/national-electric-vehicle-infrastructure/,dotd.la.gov,tier1_known_portal,Louisiana Department of Transportation and Development (DOTD),,,20% minimum state match,,,forecasted,federal_passthrough,"transportation, clean_energy, infrastructure",grant recipients,"A competitive grant program administered by Louisiana DOTD for electric vehicle infrastructure deployment. The program covers 80% of EV infrastructure expenses with a 20% match requirement, focusing on DC Fast Chargers within one mile of designated corridors over a five-year phased approach.",0.7,4/6/26,Program is still being developed by DOTD following federal guidance posted in August 2025. Specific application details and timeline not yet available.
Criminal Justice Priority Funding Program,,https://www.doa.la.gov/doa/comm/criminal-justice-priority-funding-program/,www.doa.la.gov,tier1_known_portal,Louisiana Division of Administration,,,,,,unknown,state,public_safety,"juvenile detention facilities, criminal justice system entities",State funding program for construction of juvenile detention centers and other nonrecurring criminal justice system priority projects. Administered through the Criminal Justice Priority Funding Commission with a grant application process.,0.7,4/6/26,"Limited information available - no clear funding amounts, deadlines, or detailed eligibility criteria. Created by ACT 587 of 2024 Regular Session but implementation details unclear."
Louisiana's Energy Efficiency and Conservation Block Grant Program,40401(d),https://denr.louisiana.gov/page/energy-programs,denr.louisiana.gov,tier1_known_portal,Louisiana Department of Conservation and Energy (formerly DENR),,,,,,unknown,federal_passthrough,"clean_energy, environmental, infrastructure, climate_resilience, housing",,A federal block grant program administered by Louisiana for energy efficiency and conservation projects. This appears to be a DOE Energy Efficiency and Conservation Block Grant passed through the state.,0.7,4/6/26,"Listed under 'Current Funding Opportunities' but no details on deadline, amount, or eligibility provided on this page"
