title,grant_id,source_url,source_domain,discovery_tier,agency,funding_amount_min,funding_amount_max,match_requirement,open_date,close_date,status,level,domain_tags,eligible_entities,summary,confidence_score,scraped_date,notes
Entergy Solutions – C&I Incentives,,https://www.entergy-louisiana.com/energy-efficiency-program/ci/,www.entergy-louisiana.com,seed_verified,Entergy Louisiana,,,,,,open,private,clean_energy,Commercial/industrial facilities in Entergy service territory,Cash incentives $0.09–$0.16/kWh saved.,0.9,2026-03-31,Custom incentives for complex projects. Not a grant but offsets electrification investment significantly.
Incumbent Worker Training Program (IWTP),,https://www.laworks.net/workforcedev/iwtp/iwtp_mainmenu.asp,www.laworks.net,seed_verified,Louisiana Workforce Commission,,3000.0,,,,open,state,economic_development,"Employers with 15+ employees, in LA 3+ years",Grant funding for customized training programs for existing workers.,0.9,2026-03-31,Port can apply for its own workforce or facilitate for tenants.
Entergy Charitable Foundation Grants,,https://www.entergy.com/communities/grants,www.entergy.com,seed_verified,Entergy,,,,,2026-08-01,open,private,"workforce_development, community, environmental, clean_energy, flood_resilience, climate_resilience, economic_development","Governmental units, state/local governments in Entergy territory","Focus on education/workforce, poverty solutions, environmental programs.",0.9,2026-03-31,Public agencies eligible.
Entergy Open Grants Program,,https://www.entergy.com/communities/open-grants,www.entergy.com,seed_verified,Entergy,,1000.0,,,2026-04-01,open,private,"economic_development, environmental",Qualifying public entities in Entergy service territory,"Community improvement, education, workforce development.",0.9,2026-03-31,Rolling applications.
Louisiana Statewide Flood Control Priority Program,,https://dotd.la.gov/,dotd.la.gov,seed_verified,Louisiana DOTD,,,,,,open,state,"port_maritime, flood_resilience","Local governments, port authorities",Separate from Port Priority Program.,0.7,2026-03-31,Recent cycle: 11 projects totaling $82.6M in construction costs.
RESTORE Act – Spill Impact Component (Pot 3),,https://coastal.la.gov/direct-component-and-spill-impact-component-summary-language/,coastal.la.gov,seed_verified,CPRA,,,,,,open,regional,"port_maritime, climate_resilience","CPRA, parish governments",LA receives ~$551.5M.,0.7,2026-03-31,Parish Matching Opportunities Program provides matching grants for local projects aligned with Coastal Master Plan.
RESTORE Act – Council-Selected Component (Pot 2),,https://www.restorethegulf.gov,www.restorethegulf.gov,seed_verified,Gulf Coast Ecosystem Restoration Council,,,,,,open,regional,"climate_resilience, port_maritime","State agencies, local governments",$403M proposed in 2026 Funded Priorities List.,0.7,2026-03-31,"LA CPRA has received the largest grants ever from the Council — $163M (HNC Lock), $130M (Maurepas Swamp)."
Louisiana Government Assistance Program (LGAP),,https://www.doa.la.gov/doa/ocd-lga/lgap-and-cwef-programs/local-government-assistance-program/,www.doa.la.gov,seed_verified,Louisiana OCD,,100000.0,,,,open,state,infrastructure,"Parishes, municipalities, port authorities",Fills gaps where no other funding available.,0.7,2026-03-31,"Covers fire protection, sewer, water, roads, drainage."
NFWF National Coastal Resilience Fund,,https://coast.noaa.gov/funding/bil/ncrf/overview.html,coast.noaa.gov,seed_verified,NFWF / NOAA,,,,,,open,federal_passthrough,"climate_resilience, waterways","State/local governments, nonprofits",$144M across 96 projects in 2022.,0.7,2026-03-31,"Living shorelines, marsh restoration near ports. BIL and IRA funded."
CPRA Parish Matching Program (GOMESA),,https://coastal.la.gov/,coastal.la.gov,seed_verified,CPRA,,,50%,,,open,state,"climate_resilience, waterways",19 eligible coastal parishes,~$6M/yr in competitive matching grants to parish governments for coastal restoration aligned with Coastal Master Plan.,0.7,2026-03-31,
LDEQ Brownfields Assessment & Cleanup Program,,https://www.deq.louisiana.gov/page/brownfields,www.deq.louisiana.gov,seed_verified,Louisiana DEQ / EPA,,,,,,open,federal_passthrough,"environmental, economic_development","Local governments, port authorities for port-adjacent sites",Assessment and cleanup grants for contaminated properties.,0.7,2026-03-31,"$641K invested in 8 sites, leveraging $43M+ in redevelopment."
CMAQ – Congestion Mitigation & Air Quality,,https://dotd.la.gov/about/office-of-project-delivery/planning/transportation-planning/cmaq-program/,dotd.la.gov,seed_verified,Louisiana DOTD / MPOs,,,20%,,,open,federal_passthrough,"environmental, freight_logistics","Local governments, port authorities via MPO coordination","Diesel engine retrofits, congestion-reducing port access improvements.",0.7,2026-03-31,Projects selected through STIP process via DOTD.
NEVI Formula Program – Louisiana EV Charging,,https://louisianacleanfuels.org/Funding_Opportunities,louisianacleanfuels.org,seed_verified,Louisiana DOTD / Louisiana Clean Fuels,,,20%,,,open,federal_passthrough,"clean_energy, environmental, transportation, infrastructure",Private/public entities on designated corridors,$75M total to Louisiana over 5 years.,0.7,2026-03-31,Port facilities along designated NEVI corridors could be eligible sites. Program resumed after 2025 freeze overturned.
EECBG – Energy Efficiency & Conservation Block Grant,,https://denr.louisiana.gov/page/eecbg,denr.louisiana.gov,seed_verified,Louisiana Office of Energy (DENR),100000.0,200000.0,"Not required, but will be used as scoring criterion",2024-11-01,,open,federal_passthrough,"clean_energy, environmental",Units of local government,"Energy planning, audits, building upgrades, renewable materials, electric transportation for local government entities.",0.7,2026-03-31,
State Energy Program (SEP),,http://www.dnr.louisiana.gov/index.cfm/page/231,www.dnr.louisiana.gov,seed_verified,Louisiana Office of Energy (DENR),,,,,,open,federal_passthrough,clean_energy,"Units of local government, state agencies","Energy efficiency improvements, renewable energy, energy planning.",0.7,2026-03-31,"Port building retrofits, solar, LED lighting eligible."
Registered Apprenticeship Program,,https://apprenticeshipla.com/,apprenticeshipla.com,seed_verified,Louisiana Workforce Commission,,,,,,open,state,economic_development,"Employers in maritime, logistics, heavy equipment trades",Earn-and-learn model.,0.7,2026-03-31,"Nationally recognized credentials. Relevant for port operations, heavy equipment, logistics, maritime trades."
Clean Water State Revolving Fund (CWSRF),,https://www.deq.louisiana.gov/page/clean-water-state-revolving-fund,www.deq.louisiana.gov,seed_verified,Louisiana DEQ,,,,,,open,federal_passthrough,"water_sewer, environmental, infrastructure, flood_resilience","Local governments, port authorities",Low-interest loans + 49% BIL-mandated subsidy for qualifying recipients.,0.7,2026-03-31,Port wastewater and stormwater management eligible.
Surface Transportation Block Grant (STBG),,https://www.dotd.louisiana.gov/about/office-of-project-delivery/planning/transportation-planning/state-transportation-improvement-program/,www.dotd.louisiana.gov,seed_verified,Louisiana DOTD / MPOs,,,20%,,,open,federal_passthrough,"freight_logistics, rail, transportation",Local governments via MPO coordination,"Flexible federal-aid for roads, bridges, transit, intermodal.",0.7,2026-03-31,Port access roads and intermodal connectors can be funded via STIP.
NFWF Gulf Coast Conservation Grants Program,,https://www.nfwf.org/programs/gulf-coast-conservation-grants-program,www.nfwf.org,seed_verified,"NFWF (Shell, Southern Company, USDA-NRCS funded)",,,,,,open,regional,"climate_resilience, environmental","State/local governments, NGOs, Gulf Coast entities",Competitive grants for coastal resilience and habitat conservation across all five Gulf states.,0.7,2026-03-31,
Baton Rouge Area Foundation (BRAF) Impact Grants,,https://www.braf.org/grants/,www.braf.org,seed_verified,Baton Rouge Area Foundation,5000.0,25000.0,,2025-05-02,2025-05-30,open,private,"economic_development, community, workforce_development","Public agencies, nonprofits (8-parish area)","Manages $450M+ in assets, awards $37.3M/yr.",0.7,2026-03-31,"Public agencies eligible. Serves Ascension, East Baton Rouge, and 6 other parishes."
Greater New Orleans Foundation – Environmental Fund,,https://www.gnof.org/nonprofits/grants/,www.gnof.org,seed_verified,Greater New Orleans Foundation,50000.0,150000.0,,2026-03-23,2026-04-17,open,private,"climate_resilience, environmental, economic_development, infrastructure","Local governments, nonprofits in 13-parish SE Louisiana area",Community-Led Green Infrastructure Grants.,0.7,2026-03-31,$1.75M total in current round. Coastal protection and water management focus. Second round expected fall 2026.
Cleco Power Community Grants,,https://www.cleco.com/community,www.cleco.com,seed_verified,Cleco Power,2500.0,25000.0,,,,open,private,economic_development,Organizations in 24-parish service territory,600+ organizations funded annually.,0.7,2026-03-31,"Priorities: STEM, education, community development."
CDBG-Disaster Recovery (CDBG-DR),,https://locddr.la.gov,locddr.la.gov,seed_verified,Louisiana OCD,,,,,,forecasted,federal_passthrough,"flood_resilience, infrastructure",Local governments in declared disaster areas,"Long-term recovery, infrastructure restoration, economic revitalization.",0.7,2026-03-31,Terrebonne Parish received $117.6M post-hurricanes as example.
FEMA Flood Mitigation Assistance (FMA),,https://gohsep.la.gov/divisions/hazard-mitigation-assistance/,gohsep.la.gov,seed_verified,FEMA / GOHSEP,,,25%,,,forecasted,federal_passthrough,flood_resilience,Sub-applicants through GOHSEP,LA received most FMA nationally 2020-2024 ($511M / 114 apps).,0.4,2026-03-31,2025 cancelled by Trump admin. Status uncertain for 2026.
CWA Section 319(h) Nonpoint Source Grants,,https://www.deq.louisiana.gov/page/nonpoint-source,www.deq.louisiana.gov,seed_verified,Louisiana DEQ,,,40%,,,open,federal_passthrough,"water_sewer, environmental",Local governments for watershed projects,For stormwater runoff issues impacting waterbodies near port.,0.4,2026-03-31,Watershed-based approach required.
Entergy Environmental Initiatives Fund,,https://www.entergy.com,www.entergy.com,seed_verified,Entergy,,,,,,open,private,clean_energy,Community partners in Entergy service territory,~$1M awarded since 2023 to 20 partners.,0.4,2026-03-31,Has funded electrification projects reducing diesel generator reliance. Relevant for shore power.
Drinking Water Revolving Loan Fund (DWRLF),,https://ldh.la.gov/page/dwrlf-loan-program,ldh.la.gov,seed_verified,Louisiana Dept of Health,,,,,,open,federal_passthrough,water_sewer,Public water systems,Low-interest loans for drinking water infrastructure.,0.4,2026-03-31,Relevant if port operates or connects to a public water system.
Community Water Enrichment Fund (CWEF),,https://www.doa.la.gov/doa/ocd-lga/lgap-and-cwef-programs/,www.doa.la.gov,seed_verified,Louisiana OCD,,300000.0,,,,open,state,"water_sewer, infrastructure, security",Local governments,State-funded program for community water system improvements.,0.4,2026-03-31,
NFWF Gulf Environmental Benefit Fund,,https://www.nfwf.org/gulf-environmental-benefit-fund/louisiana,www.nfwf.org,seed_verified,NFWF / DOJ,,,,,,open,regional,"climate_resilience, waterways",CPRA-administered; partner with CPRA,$1.272B allocated to LA.,0.4,2026-03-31,Restricted to barrier island restoration and river diversion. Indirect benefit — protects port coastal environment.
Louisiana NRDA Trustee Implementation Group,,https://la-dwh.com,la-dwh.com,seed_verified,CPRA + Federal Trustees,,,,,,open,regional,"climate_resilience, waterways",Public can submit project ideas; CPRA implements,$5B allocated through 2031 for Deepwater Horizon restoration.,0.4,2026-03-31,Includes $2.26B Mid-Barataria Sediment Diversion.
RESTORE Act – Centers of Excellence (Pot 5),,https://thewaterinstitute.org/la-coe,thewaterinstitute.org,seed_verified,The Water Institute (LA designee),,,,,,open,regional,waterways,"Research institutions, can partner with port",Competitive research grants relevant to Coastal Master Plan.,0.4,2026-03-31,Port can potentially partner on applied research.
Foundation for Louisiana,,https://www.foundationforlouisiana.org/,www.foundationforlouisiana.org,seed_verified,Foundation for Louisiana,,100000.0,,,,open,private,climate_resilience,"Nonprofits, local governments statewide",Climate Justice and Economic Justice focus areas.,0.4,2026-03-31,"Up to $100,000. Statewide."
Unleashing Tribal Energy Development,DE-FOA-0003548,https://www.energy.gov/indianenergy/current-funding-and-technical-assistance-opportunities,www.energy.gov,tier1_known_portal,U.S. Department of Energy - Office of Indian Energy,,50000000.0,Some match required dependent on application,,2026-07-24,open,federal_passthrough,"clean_energy, infrastructure, economic_development, environmental, water_sewer, rural_development, climate_resilience, flood_resilience","Federally recognized Indian Tribes, Tribal entities","A $50 million funding opportunity to foster affordable, reliable, and secure energy solutions in Indian Country by supporting Tribal-led community-scale energy project planning and development and large-scale energy project planning. Applications are due July 24, 2026.",0.95,2026-03-31,Currently open with clear deadline
Infrastructure and Investments Jobs Act (IIJA) Section 40207 Battery Materials Processing & Battery Manufacturing and Recycling Grant Programs,DE-FOA-0003585,https://www.energy.gov/mesc/funding,www.energy.gov,tier1_known_portal,Department of Energy,,,,2026-03-13,2026-04-24,open,federal_passthrough,"clean_energy, environmental, economic_development",,"Grant program for battery materials processing and battery manufacturing and recycling facilities. Letters of intent requested by March 27, 2026 with full applications due April 24, 2026.",0.95,2026-03-31,"Letters of Intent deadline March 27, 2026 has passed but full application deadline April 24, 2026 is still upcoming"
Building Resilient Infrastructure and Communities (BRIC),4817,https://gohsepgrants.la.gov/site/opengrants.cfm,gohsepgrants.la.gov,tier1_known_portal,FEMA,,20000000.0,,2026-03-25,2026-07-23,open,federal_passthrough,"infrastructure, flood_resilience, climate_resilience, security, port_maritime, environmental","state, local, tribal, territorial",The BRIC program supports communities in building resilient infrastructure to reduce disaster risks and enhance community resilience against natural hazards and climate-related threats.,0.9,2026-03-31,Multiple years listed with same deadline - may be rolling or multiple funding cycles
YouthBuild Program,,https://apprenticeshipla.com/youthbuild-grants-available-to-support-pre-apprenticeship-programs-to-prepare-young-people-for-the-world-of-work/,apprenticeshipla.com,tier1_known_portal,Department of Labor (DOL),,98000000.0,,2025-12-30,2026-03-02,closed,federal_passthrough,economic_development,organizations supporting youth development,"DOL funding to support development of pre-apprenticeships that lead into Registered Apprenticeship programs in high-demand industries including construction, advanced manufacturing, information technology, and healthcare. The program provides academic support, occupational skills training and employment services to young people ages 16-24 in communities where many youths are not participating in the labor force.",0.9,2026-03-31,"Deadline has passed (March 2, 2026), so status is closed"
States' Economic Development Assistance Program (SEDAP),,https://dra.gov/programs/critical-infrastructure/sedap/,dra.gov,tier1_known_portal,Delta Regional Authority,50000.0,500000.0,,2025-07-14,2025-08-25,closed,federal_passthrough,"infrastructure, transportation, economic_development, water_sewer",,"SEDAP provides direct investments for basic public infrastructure, transportation infrastructure, business development with emphasis on entrepreneurship, and workforce development. The program offers grants between $50,000 and $500,000 to support economic development projects in the Delta region.",0.9,2026-03-31,"Application deadline has passed (August 25, 2025). This appears to be for the 2025 funding cycle which is now closed."
Community Infrastructure Fund (CIF) 2025,,https://dra.gov/programs/critical-infrastructure/community-infrastructure-fund/,dra.gov,tier1_known_portal,Delta Regional Authority,500000.0,2000000.0,,2025-01-06,2025-08-30,closed,federal_passthrough,"infrastructure, transportation, flood_resilience, economic_development, water_sewer",,"The Community Infrastructure Fund supports projects that address flood control, basic public infrastructure, and transportation infrastructure improvements in the Delta region. This is a primary investment tool complementing state economic development assistance programs.",0.9,2026-03-31,"Application deadline has passed (August 30, 2025). Contact information provided for technical questions and Local Development Districts for assistance."
Supplemental Disaster Recovery Funding Program,,https://dra.gov/programs/critical-infrastructure/community-infrastructure-fund/supplemental-disaster-recovery-funding-program/,dra.gov,tier1_known_portal,Delta Regional Authority,500000.0,2000000.0,,2025-07-02,2025-08-02,closed,federal_passthrough,"infrastructure, flood_resilience, transportation",,"The SDRF program is an addendum to the 2025 Community Infrastructure Fund that supports projects addressing flood control, basic public infrastructure, and transportation infrastructure improvements. Total funding available is approximately $9.7 million with awards ranging from $500,000 to $2,000,000.",0.9,2026-03-31,"Application deadline has passed (August 2, 2025). This appears to be for the 2025 funding cycle."
Strategic Planning Program,,https://dra.gov/programs/capacity-building/strategic-planning-program/,dra.gov,tier1_known_portal,Delta Regional Authority,25000.0,150000.0,,2025-06-02,2025-08-01,closed,federal_passthrough,"economic_development, transportation, broadband_tech",public entities,"This program provides strategic planning funds to public entities in DRA's eight-state region to address long-standing issues and develop roadmaps for economic growth. Eligible plans include economic development plans, utility rate studies, transportation plans, workforce development plans, and broadband deployment plans.",0.9,2026-03-31,"Deadline has passed (August 1, 2025). This appears to be for the 2025 funding cycle which is now closed."
Port Security Grant Program,,https://www.fema.gov/ht/grants,www.fema.gov,tier1_known_portal,FEMA,,,,2025-07-28,,unknown,federal_passthrough,"port_maritime, security, infrastructure, emergency_management, flood_resilience, climate_resilience","port authorities, maritime facilities",Provides security grant funding for port facilities and maritime infrastructure. Listed among FEMA's grant programs with webinars and learning events available.,0.9,2026-03-31,"Highly relevant to LA port, but specific funding cycle dates not provided"
Public Assistance Program,,https://www.fema.gov/assistance/public,www.fema.gov,tier1_known_portal,Federal Emergency Management Agency (FEMA),,,,,,open,federal_passthrough,"infrastructure, port_maritime, transportation, flood_resilience, climate_resilience, environmental, economic_development","state governments, tribal governments, territorial governments, local governments, private non-profit organizations","FEMA's Public Assistance Program provides supplemental grants to help communities respond to and recover from major disasters or emergencies. The program covers costs for debris removal, life-saving emergency protective measures, and restoring public infrastructure.",0.9,2026-03-31,Disaster-dependent program - only available after federally declared disasters
The Circular Supply Chains Accelerator - Concept Papers,,https://www.energy.gov/eere/funding/eere-funding-opportunities,www.energy.gov,tier1_known_portal,U.S. Department of Energy - Office of Critical Minerals and Energy Innovation,,,,2025-01-16,2025-03-31,open,federal_passthrough,"economic_development, clean_energy, transportation, environmental",,This program focuses on developing circular supply chains for critical materials and manufacturing. It aims to create more sustainable and resilient supply chain systems.,0.9,2026-03-31,Closes today (3/31/2025)
Next-Generation Geothermal Field Tests and Geothermal Resource Characterization and Confirmation,DE-FOA-0003472,https://www.energy.gov/hgeo/hgeo-solicitations-and-business-opportunities,www.energy.gov,tier1_known_portal,Department of Energy - Hydrocarbons and Geothermal Energy Office (HGEO),,171500000.0,,2026-02-25,2026-03-27,closed,federal_passthrough,"clean_energy, environmental, economic_development",,Funding opportunity for next-generation geothermal field testing and resource characterization and confirmation activities. The program aims to advance geothermal energy technologies and resource development.,0.9,2026-03-31,"Deadline has passed (March 27, 2026) based on today's date of March 31, 2026"
Emily's Bloomin Youth Fund,,https://www.gnof.org/program/emilys-bloomin-youth-fund/,www.gnof.org,tier1_known_portal,Greater New Orleans Foundation,,,,2026-03-23,2026-04-17,open,private,environmental,nonprofit organizations,"Provides funding for outdoor, nature-centered programs serving at-risk or disconnected youth ages 10-18 in Orleans Parish. Programs must teach youth about conservation while building professional, teamwork, and communication skills.",0.9,2026-03-31,"Limited to Orleans Parish (New Orleans area), focuses on youth programs rather than infrastructure"
Norco Community Fund (NCF),,https://www.gnof.org/program/norco-community-and-economic-development-funds/,www.gnof.org,tier1_known_portal,Greater New Orleans Foundation,5000.0,20000.0,,2026-03-16,2026-04-17,open,private,"economic_development, rural_development",nonprofit organizations,"Supports nonprofit organizations addressing social issues in Norco community. Funds services for children/youth, older adults, and social services ranging from $5,000-$20,000.",0.9,2026-03-31,Applications reviewed once yearly by advisory committee. Must serve Norco community specifically.
Emergency Management Performance Grant,,https://www.fema.gov/vi/grants,www.fema.gov,tier1_known_portal,FEMA,,,,2025-07-28,,open,federal_passthrough,"security, emergency_management, transportation, infrastructure, water_sewer, flood_resilience, port_maritime","state, local, tribal, territorial",Performance grant that supports emergency management capabilities and preparedness activities. Part of FEMA's non-disaster grant programs published in July 2025.,0.8,2026-03-31,"No specific deadline mentioned, funding opportunity published July 28, 2025"
Homeland Security Grant Program,,https://www.fema.gov/zh-hans/grants,www.fema.gov,tier1_known_portal,FEMA,,,,2025-07-28,,open,federal_passthrough,"security, infrastructure, port_maritime, flood_resilience, climate_resilience","state, local, tribal, territorial","Homeland Security Grant Program provides funding to state, local, tribal and territorial governments to enhance security capabilities. The program supports preparedness, protection, response, recovery and mitigation activities related to terrorism and other high-consequence events.",0.8,2026-03-31,"Published July 28, 2025, but no specific deadline mentioned"
Hazard Mitigation Assistance Grants,,https://www.fema.gov/ko/grants,www.fema.gov,tier1_known_portal,FEMA,,,,,,unknown,federal_passthrough,"flood_resilience, climate_resilience, infrastructure, security, emergency_management, transportation","state, local, tribal, territorial",Provides funding for eligible mitigation measures that reduce disaster losses. Supports sustainable actions that reduce or eliminate long-term risk to people and property from future disasters.,0.8,2026-03-31,Relevant for port resilience but lacks specific application details and deadlines
National Dam Safety Program State Assistance Grant,,https://www.fema.gov/grants#resilience,www.fema.gov,tier1_known_portal,FEMA,,,,2025-07-28,,open,federal_passthrough,"infrastructure, flood_resilience, security, water_sewer, port_maritime",state,"Provides assistance to encourage establishment and maintenance of effective state programs for dam safety to protect human life and property. Published as funding opportunity on July 28, 2025.",0.8,2026-03-31,"Part of July 2025 funding opportunities worth billions, but specific details not provided on this page"
NOAA Broad Agency Announcement FY 2025 to FY 2026,11.473,https://coast.noaa.gov/funding/,coast.noaa.gov,tier1_known_portal,NOAA,,,,,2026-09-30,open,federal_passthrough,"infrastructure, climate_resilience, environmental, economic_development, port_maritime, flood_resilience, waterways",,"Broad agency announcement for special projects and programs associated with NOAA's strategic plan and mission goals. Encourages research, education, outreach, and innovative projects not addressed through other NOAA competitive programs.",0.8,2026-03-31,Funding contingent upon availability of appropriations; generally 3-6 months from submission to start if meritorious
Community Connectors Volunteer Grant Program,,https://www.entergy.com/communities/volunteering,www.entergy.com,tier1_known_portal,Entergy,250.0,750.0,20 volunteer hours per $250 grant,,,open,private,economic_development,"501(c)(3) organizations, state and local governments, schools, hospitals, religious institutions, 501(c)(19) war-veterans organizations, 501(c)(10) fraternal societies, 501(c)(4) volunteer fire departments","Employee and retiree volunteer program that provides grants to eligible nonprofits designated by volunteers. For every 20 volunteer hours completed, participants earn a $250 grant up to $750 annually for their chosen organization.",0.8,2026-03-31,"Ongoing program with annual limits, requires volunteer service commitment, limited to Entergy service areas (Arkansas, Louisiana, Mississippi, Texas)"
Cryostatic Cooling Device,1232SA26Q0358,https://sam.gov/workspace/contract/opp/0bf104295fe54d9aa51642496fb2aebd/view,sam.gov,tier1_known_portal,"AGRICULTURE, DEPARTMENT OF.AGRICULTURAL RESEARCH SERVICE.USDA ARS AFM APD",,,,2026-03-30,2026-04-03,open,federal_passthrough,,,Description - Post the information in this section in the description block in SAM. This is a combined synopsis/solicitation for commercial items prepared in accordance with the format in FAR Part 12. This announcement constitutes the only solicitation. Quotations are being requested and a separate ,0.7,2026-03-31,"GovCon type: Combined Synopsis/Solicitation, set-aside: None"
Clean Water State Revolving Fund - Technical Assistance,,https://www.deq.louisiana.gov/page/cwsrf-technical-assistance,www.deq.louisiana.gov,tier1_known_portal,Louisiana Department of Environmental Quality,,,,,,open,state,"water_sewer, environmental","disadvantaged communities, municipalities with less than 10,000 population","Louisiana CWSRF provides free technical assistance to disadvantaged communities under 10,000 population that are on the Department's non-compliance list. The program offers facility-specific assistance for wastewater improvements and system-wide assessments to help communities position for future BIL funding.",0.7,2026-03-31,This is an ongoing technical assistance program rather than traditional grant funding. No specific application deadlines or funding amounts mentioned.
Home Efficiency Rebate (HER) Program,50121,https://denr.louisiana.gov/page/home-energy-rebates-programs,denr.louisiana.gov,tier1_known_portal,Louisiana Department of Conservation and Energy (formerly LDENR) in partnership with Office of Community Development Disaster Recovery Unit,,,,,,forecasted,state,"clean_energy, environmental",homeowners,The HER Program incentivizes energy-saving retrofits by providing rebates that directly reduce upgrade costs for single-family and multi-family properties. This program is part of Louisiana's Home Energy Rebates Programs offering over $200 million in total rebates.,0.7,2026-03-31,"Implementation is in progress - program not yet active, check back for updates"
Louisiana Petroleum Gas Commission Incentive (Propane Vehicles & Mowers),,https://louisianacleanfuels.org/Incentives,louisianacleanfuels.org,tier1_known_portal,Louisiana Petroleum Gas Commission,800.0,5000.0,50% cost-share required,,2021-01-19,unknown,state,"clean_energy, transportation, infrastructure","business fleets, government fleets with more than 2 vehicles","Incentive program for propane vehicle purchases and conversions, offering $1,500 per new vehicle or up to $800 per conversion. Limited to 4 awards and $5,000 maximum per entity for fleets operating in Louisiana.",0.7,2026-03-31,"No specific deadline mentioned, contact information provided suggests ongoing program"
"People, Prosperity and the Planet (P3)",,https://www.epa.gov/grants/specific-epa-grant-programs,www.epa.gov,tier1_known_portal,EPA,,,matching funds required,,,unknown,federal_passthrough,"clean_energy, environmental, infrastructure, transportation, freight_logistics","college students, universities","Annual competition for college teams to develop sustainable design solutions addressing challenges in agriculture, built environment, materials and chemicals, energy, and water. Winners participate in the National Sustainable Design Expo.",0.7,2026-03-31,"No specific deadline or funding amounts provided, appears to be annual competition"
